vol_1d,vol_3d,vol_7d,vol_14d,sent_mean_3d,sent_mean_7d,sent_min_3d,sent_min_7d,sent_delta_3d,kw_hits_1d,kw_hits_3d,clean_cnt_3d,clean_cnt_7d,clean_cnt_14d,days_since_clean,cross_clean_3d,dow,is_weekend,label,target,obs_date
0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-01-01
2.0,2.0,2.0,2.0,-0.434,-0.434,-0.868,-0.868,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-01-02
14.0,16.0,16.0,16.0,-0.2521375,-0.2521375,-0.8911,-0.8911,,3.0,3.0,0.0,0.0,0.0,999.0,1.0,4,0,0,shipping_chokepoints,2025-01-03
0.0,16.0,16.0,16.0,-0.2521375,-0.2521375,-0.8911,-0.8911,,0.0,3.0,0.0,0.0,0.0,999.0,2.0,5,1,0,shipping_chokepoints,2025-01-04
0.0,14.0,16.0,16.0,-0.22615714285714286,-0.2521375,-0.8911,-0.8911,0.20784285714285713,0.0,3.0,0.0,0.0,0.0,999.0,2.0,6,1,0,shipping_chokepoints,2025-01-05
0.0,0.0,16.0,16.0,,-0.2521375,,-0.8911,,0.0,0.0,0.0,0.0,0.0,999.0,1.0,0,0,0,shipping_chokepoints,2025-01-06
0.0,0.0,16.0,16.0,,-0.2521375,,-0.8911,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-01-07
0.0,0.0,16.0,16.0,,-0.2521375,,-0.8911,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-01-08
5.0,5.0,19.0,21.0,0.15294,-0.12639473684210525,-0.5422,-0.8911,,2.0,2.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-01-09
22.0,27.0,27.0,43.0,0.17110740740740737,0.17110740740740737,-0.8726,-0.8726,,10.0,12.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-01-10
0.0,27.0,27.0,43.0,0.17110740740740737,0.17110740740740737,-0.8726,-0.8726,,0.0,12.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-01-11
0.0,22.0,27.0,43.0,0.1752363636363636,0.17110740740740737,-0.8726,-0.8726,0.022296363636363614,0.0,10.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-01-12
0.0,0.0,27.0,43.0,,0.17110740740740737,,-0.8726,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-01-13
0.0,0.0,27.0,43.0,,0.17110740740740737,,-0.8726,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-01-14
0.0,0.0,27.0,43.0,,0.17110740740740737,,-0.8726,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-01-15
8.0,8.0,30.0,49.0,-0.135025,0.09249999999999999,-0.9706,-0.9706,,2.0,2.0,0.0,0.0,0.0,999.0,1.0,3,0,0,shipping_chokepoints,2025-01-16
33.0,41.0,41.0,68.0,-0.27355853658536583,-0.27355853658536583,-0.9742,-0.9742,,2.0,4.0,0.0,0.0,0.0,999.0,1.0,4,0,0,shipping_chokepoints,2025-01-17
0.0,41.0,41.0,68.0,-0.27355853658536583,-0.27355853658536583,-0.9742,-0.9742,,0.0,4.0,0.0,0.0,0.0,999.0,1.0,5,1,0,shipping_chokepoints,2025-01-18
0.0,33.0,41.0,68.0,-0.3071424242424242,-0.27355853658536583,-0.9742,-0.9742,-0.1721174242424242,0.0,2.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-01-19
0.0,0.0,41.0,68.0,,-0.27355853658536583,,-0.9742,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-01-20
0.0,0.0,41.0,68.0,,-0.27355853658536583,,-0.9742,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-01-21
0.0,0.0,41.0,68.0,,-0.27355853658536583,,-0.9742,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-01-22
4.0,4.0,37.0,67.0,-0.013300000000000006,-0.27537567567567567,-0.7858,-0.9742,,1.0,1.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-01-23
15.0,19.0,19.0,60.0,0.16237368421052634,0.16237368421052634,-0.7858,-0.7858,,0.0,1.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-01-24
0.0,19.0,19.0,60.0,0.16237368421052634,0.16237368421052634,-0.7858,-0.7858,,0.0,1.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-01-25
0.0,15.0,19.0,60.0,0.20922000000000002,0.16237368421052634,-0.6884,-0.7858,0.22252000000000002,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-01-26
0.0,0.0,19.0,60.0,,0.16237368421052634,,-0.7858,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-01-27
0.0,0.0,19.0,60.0,,0.16237368421052634,,-0.7858,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-01-28
0.0,0.0,19.0,60.0,,0.16237368421052634,,-0.7858,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-01-29
6.0,6.0,21.0,58.0,0.15338333333333334,0.19326666666666667,-0.9299,-0.9299,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-01-30
11.0,17.0,17.0,36.0,0.09627647058823531,0.09627647058823531,-0.9299,-0.9299,,1.0,1.0,0.0,0.0,0.0,999.0,1.0,4,0,0,shipping_chokepoints,2025-01-31
0.0,17.0,17.0,36.0,0.09627647058823531,0.09627647058823531,-0.9299,-0.9299,,0.0,1.0,0.0,0.0,0.0,999.0,1.0,5,1,0,shipping_chokepoints,2025-02-01
0.0,11.0,17.0,36.0,0.06512727272727273,0.09627647058823531,-0.9242,-0.9299,-0.08825606060606062,0.0,1.0,0.0,0.0,0.0,999.0,1.0,6,1,0,shipping_chokepoints,2025-02-02
0.0,0.0,17.0,36.0,,0.09627647058823531,,-0.9299,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-02-03
0.0,0.0,17.0,36.0,,0.09627647058823531,,-0.9299,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-02-04
0.0,0.0,17.0,36.0,,0.09627647058823531,,-0.9299,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-02-05
8.0,8.0,19.0,40.0,-0.021425,0.02868421052631579,-0.9264,-0.9264,,1.0,1.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-02-06
12.0,20.0,20.0,37.0,0.045985,0.045985,-0.96,-0.96,,0.0,1.0,0.0,0.0,0.0,999.0,2.0,4,0,0,shipping_chokepoints,2025-02-07
0.0,20.0,20.0,37.0,0.045985,0.045985,-0.96,-0.96,,0.0,1.0,0.0,0.0,0.0,999.0,2.0,5,1,0,shipping_chokepoints,2025-02-08
0.0,12.0,20.0,37.0,0.09092499999999999,0.045985,-0.96,-0.96,0.11234999999999999,0.0,0.0,0.0,0.0,0.0,999.0,2.0,6,1,0,shipping_chokepoints,2025-02-09
0.0,0.0,20.0,37.0,,0.045985,,-0.96,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-02-10
0.0,0.0,20.0,37.0,,0.045985,,-0.96,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-02-11
0.0,0.0,20.0,37.0,,0.045985,,-0.96,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-02-12
2.0,2.0,14.0,33.0,-0.58265,-0.0053000000000000035,-0.692,-0.96,,1.0,1.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-02-13
10.0,12.0,12.0,32.0,-0.7558916666666667,-0.7558916666666667,-0.9709,-0.9709,,2.0,3.0,0.0,0.0,0.0,999.0,1.0,4,0,0,shipping_chokepoints,2025-02-14
0.0,12.0,12.0,32.0,-0.7558916666666667,-0.7558916666666667,-0.9709,-0.9709,,0.0,3.0,0.0,0.0,0.0,999.0,1.0,5,1,0,shipping_chokepoints,2025-02-15
0.0,10.0,12.0,32.0,-0.79054,-0.7558916666666667,-0.9709,-0.9709,-0.20789000000000002,0.0,2.0,0.0,0.0,0.0,999.0,1.0,6,1,0,shipping_chokepoints,2025-02-16
0.0,0.0,12.0,32.0,,-0.7558916666666667,,-0.9709,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-02-17
0.0,0.0,12.0,32.0,,-0.7558916666666667,,-0.9709,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-02-18
0.0,0.0,12.0,32.0,,-0.7558916666666667,,-0.9709,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-02-19
3.0,3.0,13.0,27.0,0.6280666666666667,-0.4631692307692308,0.4734,-0.9709,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-02-20
17.0,20.0,20.0,32.0,0.38314000000000004,0.38314000000000004,-0.63,-0.63,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-02-21
0.0,20.0,20.0,32.0,0.38314000000000004,0.38314000000000004,-0.63,-0.63,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-02-22
0.0,17.0,20.0,32.0,0.3399176470588236,0.38314000000000004,-0.63,-0.63,-0.28814901960784306,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-02-23
0.0,0.0,20.0,32.0,,0.38314000000000004,,-0.63,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-02-24
0.0,0.0,20.0,32.0,,0.38314000000000004,,-0.63,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-02-25
0.0,0.0,20.0,32.0,,0.38314000000000004,,-0.63,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-02-26
3.0,3.0,20.0,33.0,0.5812333333333334,0.3761150000000001,0.0,-0.63,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-02-27
14.0,17.0,17.0,37.0,0.3586529411764707,0.3586529411764707,-0.9536,-0.9536,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-02-28
0.0,17.0,17.0,37.0,0.3586529411764707,0.3586529411764707,-0.9536,-0.9536,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-03-01
0.0,14.0,17.0,37.0,0.3109571428571429,0.3586529411764707,-0.9536,-0.9536,-0.2702761904761905,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-03-02
0.0,0.0,17.0,37.0,,0.3586529411764707,,-0.9536,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-03-03
0.0,0.0,17.0,37.0,,0.3586529411764707,,-0.9536,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-03-04
0.0,0.0,17.0,37.0,,0.3586529411764707,,-0.9536,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-03-05
15.0,15.0,29.0,49.0,0.4323066666666667,0.37372413793103454,0.0,-0.9536,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-03-06
0.0,15.0,15.0,32.0,0.4323066666666667,0.4323066666666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-03-07
0.0,15.0,15.0,32.0,0.4323066666666667,0.4323066666666667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-03-08
0.0,0.0,15.0,32.0,,0.4323066666666667,,0.0,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-03-09
0.0,0.0,15.0,32.0,,0.4323066666666667,,0.0,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-03-10
0.0,0.0,15.0,32.0,,0.4323066666666667,,0.0,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-03-11
0.0,0.0,15.0,32.0,,0.4323066666666667,,0.0,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,2,0,0,shipping_chokepoints,2025-03-12
18.0,18.0,18.0,47.0,0.21433888888888888,0.21433888888888888,-0.9649,-0.9649,,3.0,3.0,0.0,0.0,0.0,999.0,0.0,3,0,0,shipping_chokepoints,2025-03-13
0.0,18.0,18.0,33.0,0.21433888888888888,0.21433888888888888,-0.9649,-0.9649,,0.0,3.0,0.0,0.0,0.0,999.0,0.0,4,0,0,shipping_chokepoints,2025-03-14
0.0,18.0,18.0,33.0,0.21433888888888888,0.21433888888888888,-0.9649,-0.9649,,0.0,3.0,0.0,0.0,0.0,999.0,0.0,5,1,0,shipping_chokepoints,2025-03-15
0.0,0.0,18.0,33.0,,0.21433888888888888,,-0.9649,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,6,1,0,shipping_chokepoints,2025-03-16
0.0,0.0,18.0,33.0,,0.21433888888888888,,-0.9649,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0,0,0,shipping_chokepoints,2025-03-17
0.0,0.0,18.0,33.0,,0.21433888888888888,,-0.9649,,0.0,0.0,0.0,0.0,0.0,999.0,0.0,1,0,0,shipping_chokepoints,2025-03-18
